alg	cnt	n	e	band	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time
pa	100000	100	0.01	1.0191032		13.5837	0:00:13	32.28	64.08	26.64	27.20	0.00	0.00	93.80	13.34
edlib	100000	100	0.01			1.0031	0:00:01	35.43	83.55	28.26	28.47	0.00	0.00	0.00	0.40
wfa	100000	100	0.01			0.1205	0:00:00	-	-	-	-	-	-	0.00	0
pa-no-prune	100000	100	0.01			1.0093	0:00:01	33.44	79.59	26.76	27.10	0.00	0.00	0.00	0.56
dijkstra	100000	100	0.01	1.0461493		0.5952	0:00:00	33.30	79.46	26.60	26.93	0.00	0.00	0.00	0.10
pa	100000	100	0.05	1.1033802		15.6053	0:00:15	36.20	67.64	30.44	30.71	0.00	0.00	95.11	15.37
edlib	100000	100	0.05			1.0089	0:00:01	35.68	83.94	28.73	28.94	0.00	0.00	0.00	0.51
wfa	100000	100	0.05			0.1194	0:00:00	-	-	-	-	-	-	0.00	0
pa-no-prune	100000	100	0.05			1.0028	0:00:01	33.37	79.59	28.86	28.92	0.00	0.00	0.00	0.50
dijkstra	100000	100	0.05	1.8041292		0.8848	0:00:00	33.43	79.46	28.77	28.83	0.00	0.00	0.00	0.50
pa	100000	100	0.2	1.5583102		15.5032	0:00:15	33.12	64.35	26.89	27.95	0.00	0.00	92.85	14.97
edlib	100000	100	0.2			1.0017	0:00:01	36.02	83.86	28.65	28.88	0.00	0.00	0.00	0.48
wfa	100000	100	0.2			0.2171	0:00:00	-	-	-	-	-	-	0.00	0
pa-no-prune	100000	100	0.2			1.0024	0:00:01	33.64	79.73	26.96	27.35	0.00	0.00	0.00	0.55
dijkstra	100000	100	0.2			1.0174	0:00:01	33.98	79.84	27.00	27.32	0.00	0.00	0.00	0.62
pa	10000	1000	0.01	1.020982		14.0106	0:00:14	26.87	57.09	20.83	21.54	0.00	0.00	95.15	13.80
edlib	10000	1000	0.01			0.9980	0:00:00	28.06	73.48	21.08	21.28	0.00	0.00	0.00	0.51
wfa	10000	1000	0.01			0.0272	0:00:00	3.55	33.48	0.12	0.45	0.00	0.00	0.00	0.00
pa-no-prune	10000	1000	0.01			1.0131	0:00:01	27.84	72.61	20.92	21.24	0.00	0.00	0.00	0.49
dijkstra	10000	1000	0.01	1.4973291		1.0166	0:00:01	27.62	72.34	20.68	21.00	0.00	0.00	0.00	0.47
pa	10000	1000	0.05	1.1196713		11.6510	0:00:11	26.96	57.09	20.82	21.26	0.00	0.00	92.52	11.31
edlib	10000	1000	0.05			1.0030	0:00:01	28.27	73.59	21.16	21.38	0.00	0.00	0.00	0.66
wfa	10000	1000	0.05			0.1647	0:00:00	-	-	-	-	-	-	0.00	0
pa-no-prune	10000	1000	0.05			1.0118	0:00:01	27.88	72.62	20.95	21.27	0.00	0.00	0.00	0.64
dijkstra	10000	1000	0.05			1.0125	0:00:01	28.44	73.05	21.43	21.75	0.00	0.00	0.00	0.49
pa	10000	1000	0.2			1.0170	0:00:01	28.02	72.65	20.99	21.73	0.00	0.00	0.00	0.52
edlib	10000	1000	0.2			1.0174	0:00:01	28.18	73.45	20.97	21.19	0.00	0.00	0.00	0.49
wfa	10000	1000	0.2			0.0328	0:00:00	-	-	-	-	-	-	0.00	0
pa-no-prune	10000	1000	0.2			1.0170	0:00:01	28.10	73.00	21.36	21.70	0.00	0.00	0.00	0.48
dijkstra	10000	1000	0.2			1.0118	0:00:01	29.68	74.54	22.85	23.19	0.00	0.00	0.00	0.55
pa	1000	10000	0.01			1.0272	0:00:01	29.52	74.20	22.72	23.20	0.00	0.00	0.00	0.51
edlib	1000	10000	0.01			1.0170	0:00:01	27.52	72.36	20.39	20.60	0.00	0.00	0.00	0.45
wfa	1000	10000	0.01			0.0275	0:00:00	0.01	1.43	0.02	0.02	0.00	0.00	0.00	0.00
pa-no-prune	1000	10000	0.01			1.0088	0:00:01	29.54	74.22	22.77	23.20	0.00	0.00	0.00	0.47
dijkstra	1000	10000	0.01			1.0036	0:00:01	35.21	79.54	28.07	28.39	0.00	0.00	0.00	0.62
pa	1000	10000	0.05			1.0136	0:00:01	29.82	74.84	23.03	23.49	0.00	0.00	0.00	0.51
edlib	1000	10000	0.05			1.0175	0:00:01	27.41	72.36	20.39	20.63	0.00	0.00	0.00	0.48
