alg	cnt	n	e	k	m	pf	band	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time
pa	100000	100	0.05	14	0	1.0	1.182	0.8444	0:00:00	32.55	45.24	28.05	28.62	0.00	0.00	0.00	0.48
pa	33333	300	0.05	14	0	1.0	1.260	0.8742	0:00:00	28.86	41.34	24.04	24.60	0.00	0.00	0.00	0.48
pa	10000	1000	0.05	14	0	1.0	1.325	0.9681	0:00:00	26.72	38.25	22.17	22.75	0.00	0.00	0.00	0.48
pa	3333	3000	0.05	14	0	1.0	1.357	1.0983	0:00:01	27.02	37.92	22.07	22.64	0.00	0.00	46.44	0.99
pa	1000	10000	0.05	14	0	1.0	1.372	1.1376	0:00:01	27.98	38.85	22.98	23.56	0.00	0.00	44.87	1.00
pa	333	30000	0.05	14	0	1.0	1.379	1.1150	0:00:01	31.05	41.81	26.11	26.68	0.00	0.00	46.62	1.00
pa	100	100000	0.05	14	0	1.0	1.383	1.2975	0:00:01	43.65	55.12	39.04	39.61	0.00	0.00	40.08	1.01
pa	33	300000	0.05	14	0	1.0	1.383	1.8976	0:00:01	68.46	79.92	63.54	64.11	0.00	0.00	54.29	1.51
pa	10	1000000	0.05	14	0	1.0	1.382	2.5159	0:00:02	210.99	225.87	206.21	206.78	0.00	0.00	60.81	2.02
pa	3	3000000	0.05	14	0	1.0	1.381	2.7285	0:00:02	672.21	689.65	667.55	668.12	0.00	0.00	75.47	2.54
pa	1	10000000	0.05	14	0	1.0	1.379	3.8592	0:00:03	2830.14	2956.23	2819.94	2820.50	0.00	0.00	80.87	3.61
pa	0	30000000	0.05	14	0	1.0		0.0075	0:00:00	0.00	1.31	0.02	0.02	0.00	0.00	0.00	0.00
pa	0	100000000	0.05	14	0	1.0		0.0084	0:00:00	0.00	1.31	0.02	0.02	0.00	0.00	0.00	0.00
