i,j,type,step,match_cost
1,0,Explored,0,-1
0,1,Explored,1,-1
1,1,Explored,2,-1
2,1,Explored,3,-1
1,2,Explored,4,-1
2,2,Explored,5,-1
3,1,Explored,6,-1
3,2,Explored,7,-1
4,2,Explored,8,-1
3,3,Explored,9,-1
4,3,Explored,10,-1
5,3,Explored,11,-1
4,4,Explored,12,-1
5,4,Explored,13,-1
6,4,Explored,14,-1
5,5,Explored,15,-1
6,5,Explored,16,-1
7,5,Explored,17,-1
6,6,Explored,18,-1
7,6,Explored,19,-1
8,6,Explored,20,-1
7,7,Explored,21,-1
8,7,Explored,22,-1
9,7,Explored,23,-1
8,8,Explored,24,-1
9,8,Explored,25,-1
10,8,Explored,26,-1
9,9,Explored,27,-1
10,9,Explored,28,-1
11,9,Explored,29,-1
10,10,Explored,30,-1
11,10,Explored,31,-1
12,10,Explored,32,-1
11,11,Explored,33,-1
12,11,Explored,34,-1
13,11,Explored,35,-1
12,12,Explored,36,-1
13,12,Explored,37,-1
14,12,Explored,38,-1
13,13,Explored,39,-1
14,13,Explored,40,-1
15,13,Explored,41,-1
14,14,Explored,42,-1
15,14,Explored,43,-1
16,14,Explored,44,-1
15,15,Explored,45,-1
16,15,Explored,46,-1
17,15,Explored,47,-1
16,16,Explored,48,-1
17,16,Explored,49,-1
18,16,Explored,50,-1
17,17,Explored,51,-1
18,17,Explored,52,-1
19,17,Explored,53,-1
18,18,Explored,54,-1
19,18,Explored,55,-1
20,18,Explored,56,-1
19,19,Explored,57,-1
20,19,Explored,58,-1
21,19,Explored,59,-1
20,20,Explored,60,-1
21,20,Explored,61,-1
22,20,Explored,62,-1
21,21,Explored,63,-1
22,21,Explored,64,-1
20,21,Explored,65,-1
22,19,Explored,66,-1
22,20,Explored,67,-1
23,20,Explored,68,-1
23,21,Explored,69,-1
24,21,Explored,70,-1
23,22,Explored,71,-1
24,22,Explored,72,-1
25,22,Explored,73,-1
24,23,Explored,74,-1
25,23,Explored,75,-1
26,23,Explored,76,-1
25,24,Explored,77,-1
26,24,Explored,78,-1
27,24,Explored,79,-1
26,25,Explored,80,-1
27,25,Explored,81,-1
19,20,Explored,82,-1
21,18,Explored,83,-1
20,17,Explored,84,-1
21,17,Explored,85,-1
22,18,Explored,86,-1
19,21,Explored,87,-1
28,25,Explored,88,-1
27,26,Explored,89,-1
28,26,Explored,90,-1
29,26,Explored,91,-1
28,27,Explored,92,-1
29,27,Explored,93,-1
30,27,Explored,94,-1
29,28,Explored,95,-1
