i,j,type,step,match_cost
1,1,Explored,0,-1
2,1,Explored,1,-1
1,2,Explored,2,-1
2,2,Explored,3,-1
3,2,Explored,4,-1
2,3,Explored,5,-1
3,3,Explored,6,-1
1,3,Explored,7,-1
3,2,Explored,8,-1
4,3,Explored,9,-1
5,4,Explored,10,-1
6,5,Explored,11,-1
7,6,Explored,12,-1
8,7,Explored,13,-1
9,8,Explored,14,-1
10,9,Explored,15,-1
11,10,Explored,16,-1
12,11,Explored,17,-1
13,12,Explored,18,-1
14,13,Explored,19,-1
15,14,Explored,20,-1
16,15,Explored,21,-1
17,16,Explored,22,-1
18,17,Explored,23,-1
19,18,Explored,24,-1
20,19,Explored,25,-1
21,19,Explored,26,-1
20,20,Explored,27,-1
21,20,Explored,28,-1
22,20,Explored,29,-1
21,21,Explored,30,-1
22,21,Explored,31,-1
20,21,Explored,32,-1
22,20,Explored,33,-1
23,21,Explored,34,-1
24,22,Explored,35,-1
25,23,Explored,36,-1
26,24,Explored,37,-1
27,24,Explored,38,-1
26,25,Explored,39,-1
27,25,Explored,40,-1
28,26,Explored,41,-1
29,27,Explored,42,-1
30,28,Explored,43,-1
31,29,Explored,44,-1
32,29,Explored,45,-1
31,30,Explored,46,-1
32,30,Explored,47,-1
33,31,Explored,48,-1
34,32,Explored,49,-1
35,32,Explored,50,-1
34,33,Explored,51,-1
35,33,Explored,52,-1
32,31,Explored,53,-1
33,31,Explored,54,-1
32,32,Explored,55,-1
33,32,Explored,56,-1
33,29,Explored,57,-1
33,30,Explored,58,-1
34,30,Explored,59,-1
34,31,Explored,60,-1
34,29,Explored,61,-1
34,32,Explored,62,-1
33,33,Explored,63,-1
33,33,Explored,64,-1
33,34,Explored,65,-1
34,34,Explored,66,-1
34,32,Explored,67,-1
36,33,Explored,68,-1
35,34,Explored,69,-1
36,34,Explored,70,-1
35,34,Explored,71,-1
36,35,Explored,72,-1
37,36,Explored,73,-1
38,37,Explored,74,-1
39,38,Explored,75,-1
40,39,Explored,76,-1
41,40,Explored,77,-1
42,41,Explored,78,-1
43,42,Explored,79,-1
44,43,Explored,80,-1
45,44,Explored,81,-1
46,45,Explored,82,-1
47,46,Explored,83,-1
48,47,Explored,84,-1
49,48,Explored,85,-1
50,49,Explored,86,-1
51,50,Explored,87,-1
52,51,Explored,88,-1
53,52,Explored,89,-1
54,52,Explored,90,-1
53,53,Explored,91,-1
54,53,Explored,92,-1
55,53,Explored,93,-1
54,54,Explored,94,-1
55,54,Explored,95,-1
56,54,Explored,96,-1
55,55,Explored,97,-1
56,55,Explored,98,-1
56,53,Explored,99,-1
57,53,Explored,100,-1
57,54,Explored,101,-1
57,55,Explored,102,-1
56,56,Explored,103,-1
57,56,Explored,104,-1
55,56,Explored,105,-1
57,55,Explored,106,-1
58,56,Explored,107,-1
59,56,Explored,108,-1
58,57,Explored,109,-1
59,57,Explored,110,-1
53,54,Explored,111,-1
55,52,Explored,112,-1
56,53,Explored,113,-1
57,53,Explored,114,-1
57,54,Explored,115,-1
58,54,Explored,116,-1
58,55,Explored,117,-1
58,53,Explored,118,-1
36,32,Explored,119,-1
26,26,Explored,120,-1
27,26,Explored,121,-1
28,25,Explored,122,-1
29,25,Explored,123,-1
28,26,Explored,124,-1
29,26,Explored,125,-1
30,27,Explored,126,-1
31,27,Explored,127,-1
30,28,Explored,128,-1
31,28,Explored,129,-1
29,27,Explored,130,-1
30,28,Explored,131,-1
31,29,Explored,132,-1
30,25,Explored,133,-1
30,26,Explored,134,-1
31,26,Explored,135,-1
30,27,Explored,136,-1
31,25,Explored,137,-1
32,28,Explored,138,-1
31,29,Explored,139,-1
31,29,Explored,140,-1
32,28,Explored,141,-1
33,28,Explored,142,-1
20,22,Explored,143,-1
21,22,Explored,144,-1
23,22,Explored,145,-1
24,22,Explored,146,-1
23,23,Explored,147,-1
24,23,Explored,148,-1
22,22,Explored,149,-1
23,21,Explored,150,-1
24,22,Explored,151,-1
25,23,Explored,152,-1
26,24,Explored,153,-1
23,22,Explored,154,-1
22,23,Explored,155,-1
25,23,Explored,156,-1
24,24,Explored,157,-1
25,24,Explored,158,-1
23,24,Explored,159,-1
25,23,Explored,160,-1
26,24,Explored,161,-1
21,23,Explored,162,-1
20,23,Explored,163,-1
34,28,Explored,164,-1
32,25,Explored,165,-1
32,26,Explored,166,-1
32,27,Explored,167,-1
33,28,Explored,168,-1
27,27,Explored,169,-1
28,27,Explored,170,-1
29,28,Explored,171,-1
29,29,Explored,172,-1
30,29,Explored,173,-1
31,30,Explored,174,-1
32,31,Explored,175,-1
29,30,Explored,176,-1
30,30,Explored,177,-1
26,27,Explored,178,-1
37,32,Explored,179,-1
37,33,Explored,180,-1
59,53,Explored,181,-1
59,54,Explored,182,-1
59,55,Explored,183,-1
58,56,Explored,184,-1
53,55,Explored,185,-1
54,55,Explored,186,-1
60,58,Explored,187,-1
61,58,Explored,188,-1
60,59,Explored,189,-1
61,59,Explored,190,-1
59,58,Explored,191,-1
60,58,Explored,192,-1
59,59,Explored,193,-1
60,56,Explored,194,-1
60,57,Explored,195,-1
55,57,Explored,196,-1
56,57,Explored,197,-1
58,57,Explored,198,-1
59,58,Explored,199,-1
57,57,Explored,200,-1
58,56,Explored,201,-1
55,55,Explored,202,-1
55,56,Explored,203,-1
56,56,Explored,204,-1
56,57,Explored,205,-1
57,57,Explored,206,-1
55,57,Explored,207,-1
56,58,Explored,208,-1
57,58,Explored,209,-1
56,59,Explored,210,-1
57,59,Explored,211,-1
58,58,Explored,212,-1
56,58,Explored,213,-1
37,34,Explored,214,-1
36,35,Explored,215,-1
37,35,Explored,216,-1
36,35,Explored,217,-1
37,36,Explored,218,-1
38,37,Explored,219,-1
39,38,Explored,220,-1
40,39,Explored,221,-1
41,40,Explored,222,-1
42,41,Explored,223,-1
43,42,Explored,224,-1
44,43,Explored,225,-1
45,44,Explored,226,-1
46,45,Explored,227,-1
47,46,Explored,228,-1
48,47,Explored,229,-1
49,48,Explored,230,-1
50,49,Explored,231,-1
51,50,Explored,232,-1
52,51,Explored,233,-1
53,52,Explored,234,-1
34,35,Explored,235,-1
35,35,Explored,236,-1
34,35,Explored,237,-1
34,36,Explored,238,-1
35,36,Explored,239,-1
35,30,Explored,240,-1
36,30,Explored,241,-1
35,31,Explored,242,-1
36,31,Explored,243,-1
35,30,Explored,244,-1
1,4,Explored,245,-1
2,4,Explored,246,-1
4,4,Explored,247,-1
5,4,Explored,248,-1
4,5,Explored,249,-1
5,5,Explored,250,-1
3,4,Explored,251,-1
4,3,Explored,252,-1
5,4,Explored,253,-1
6,5,Explored,254,-1
7,6,Explored,255,-1
8,7,Explored,256,-1
9,8,Explored,257,-1
10,9,Explored,258,-1
11,10,Explored,259,-1
12,11,Explored,260,-1
13,12,Explored,261,-1
14,13,Explored,262,-1
15,14,Explored,263,-1
16,15,Explored,264,-1
17,16,Explored,265,-1
18,17,Explored,266,-1
19,18,Explored,267,-1
20,19,Explored,268,-1
4,4,Explored,269,-1
3,5,Explored,270,-1
6,5,Explored,271,-1
5,6,Explored,272,-1
6,6,Explored,273,-1
4,6,Explored,274,-1
6,5,Explored,275,-1
7,6,Explored,276,-1
8,7,Explored,277,-1
9,8,Explored,278,-1
10,9,Explored,279,-1
11,10,Explored,280,-1
