i,j,type,step,match_cost
1,1,Explored,0,-1
2,2,Explored,1,-1
3,3,Explored,2,-1
4,4,Explored,3,-1
5,5,Explored,4,-1
6,6,Explored,5,-1
7,7,Explored,6,-1
8,8,Explored,7,-1
9,9,Explored,8,-1
10,10,Explored,9,-1
11,11,Explored,10,-1
12,12,Explored,11,-1
13,13,Explored,12,-1
14,13,Explored,13,-1
13,14,Explored,14,-1
14,14,Explored,15,-1
15,15,Explored,16,-1
16,16,Explored,17,-1
17,17,Explored,18,-1
18,17,Explored,19,-1
17,18,Explored,20,-1
18,18,Explored,21,-1
15,13,Explored,22,-1
15,14,Explored,23,-1
13,15,Explored,24,-1
14,15,Explored,25,-1
19,18,Explored,26,-1
18,19,Explored,27,-1
19,19,Explored,28,-1
19,18,Explored,29,-1
20,19,Explored,30,-1
21,19,Explored,31,-1
20,20,Explored,32,-1
21,20,Explored,33,-1
18,19,Explored,34,-1
19,20,Explored,35,-1
20,21,Explored,36,-1
21,22,Explored,37,-1
22,23,Explored,38,-1
23,24,Explored,39,-1
24,25,Explored,40,-1
25,26,Explored,41,-1
26,26,Explored,42,-1
25,27,Explored,43,-1
26,27,Explored,44,-1
16,14,Explored,45,-1
16,15,Explored,46,-1
16,13,Explored,47,-1
14,16,Explored,48,-1
15,16,Explored,49,-1
14,16,Explored,50,-1
14,17,Explored,51,-1
15,17,Explored,52,-1
27,28,Explored,53,-1
28,28,Explored,54,-1
27,29,Explored,55,-1
28,29,Explored,56,-1
27,27,Explored,57,-1
28,27,Explored,58,-1
25,28,Explored,59,-1
26,28,Explored,60,-1
22,20,Explored,61,-1
21,21,Explored,62,-1
22,21,Explored,63,-1
22,20,Explored,64,-1
23,20,Explored,65,-1
23,21,Explored,66,-1
17,15,Explored,67,-1
17,16,Explored,68,-1
17,14,Explored,69,-1
17,13,Explored,70,-1
16,18,Explored,71,-1
16,19,Explored,72,-1
17,19,Explored,73,-1
16,17,Explored,74,-1
14,18,Explored,75,-1
15,18,Explored,76,-1
29,29,Explored,77,-1
28,30,Explored,78,-1
29,30,Explored,79,-1
29,29,Explored,80,-1
30,29,Explored,81,-1
30,30,Explored,82,-1
29,28,Explored,83,-1
30,29,Explored,84,-1
31,30,Explored,85,-1
32,30,Explored,86,-1
31,31,Explored,87,-1
32,31,Explored,88,-1
28,30,Explored,89,-1
