i,j,type,step,match_cost
0,0,Explored,0,-1
1,1,Explored,1,-1
2,1,Explored,2,-1
3,2,Explored,3,-1
4,3,Explored,4,-1
5,4,Explored,5,-1
6,5,Explored,6,-1
7,6,Explored,7,-1
8,7,Explored,8,-1
9,8,Explored,9,-1
10,9,Explored,10,-1
11,10,Explored,11,-1
12,11,Explored,12,-1
13,12,Explored,13,-1
14,13,Explored,14,-1
15,14,Explored,15,-1
1,2,Explored,16,-1
2,2,Explored,17,-1
3,2,Explored,18,-1
4,3,Explored,19,-1
5,4,Explored,20,-1
6,5,Explored,21,-1
7,6,Explored,22,-1
8,7,Explored,23,-1
9,8,Explored,24,-1
10,9,Explored,25,-1
11,10,Explored,26,-1
12,11,Explored,27,-1
13,12,Explored,28,-1
14,13,Explored,29,-1
2,3,Explored,30,-1
3,3,Explored,31,-1
4,4,Explored,32,-1
1,3,Explored,33,-1
16,15,Explored,34,-1
17,16,Explored,35,-1
18,17,Explored,36,-1
19,18,Explored,37,-1
20,19,Explored,38,-1
21,19,Explored,39,-1
22,20,Explored,40,-1
23,21,Explored,41,-1
24,22,Explored,42,-1
25,23,Explored,43,-1
26,24,Explored,44,-1
20,20,Explored,45,-1
21,20,Explored,46,-1
22,20,Explored,47,-1
23,21,Explored,48,-1
24,22,Explored,49,-1
25,23,Explored,50,-1
21,21,Explored,51,-1
22,21,Explored,52,-1
23,22,Explored,53,-1
20,21,Explored,54,-1
27,24,Explored,55,-1
28,25,Explored,56,-1
26,25,Explored,57,-1
27,25,Explored,58,-1
28,26,Explored,59,-1
29,27,Explored,60,-1
30,28,Explored,61,-1
31,29,Explored,62,-1
32,29,Explored,63,-1
31,30,Explored,64,-1
32,31,Explored,65,-1
32,30,Explored,66,-1
33,31,Explored,67,-1
34,32,Explored,68,-1
35,32,Explored,69,-1
34,33,Explored,70,-1
35,34,Explored,71,-1
36,35,Explored,72,-1
37,36,Explored,73,-1
38,37,Explored,74,-1
39,38,Explored,75,-1
40,39,Explored,76,-1
41,40,Explored,77,-1
42,41,Explored,78,-1
43,42,Explored,79,-1
44,43,Explored,80,-1
45,44,Explored,81,-1
35,33,Explored,82,-1
33,31,Explored,83,-1
